date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-08-12,Earned Media,Organic Social Mentions,0.0,7926,244,2,138.83
2026-08-23,Email,Newsletter Weekly,0.0,7275,224,11,545.53
2026-08-11,Influencer,Macro Campaign Q4,58.11,7910,289,4,180.71
2026-04-05,Email,Flow - Post Purchase,0.0,5641,190,18,839.95
2026-04-07,Meta Ads,Retargeting - Cart Abandoners,114.22,8822,95,3,205.97
2026-02-18,Earned Media,Press Mentions,0.0,11592,225,3,199.51
2025-11-29,Email,Flow - Post Purchase,0.0,8432,121,9,287.51
2025-09-16,Influencer,Micro-influencers Home&Deco,100.77,13331,359,3,152.26
2026-06-13,Meta Ads,Prospecting - Broad,285.32,4284,34,0,0.0
2026-05-15,Influencer,Macro Campaign Q4,70.45,5388,189,4,130.34
2026-07-22,Google Ads,Shopping - Catalog,216.52,2367,104,3,167.16
2025-11-29,Google Ads,Shopping - Catalog,356.45,25821,973,22,852.0
2026-01-02,Meta Ads,Retargeting - Cart Abandoners,190.12,11731,442,17,793.79
2026-07-04,Google Ads,Search - Generic,138.8,2511,92,1,61.18
2026-01-22,Influencer,Macro Campaign Q4,107.41,15863,518,4,175.02
2026-05-22,Earned Media,Press Mentions,0.0,1620,32,0,0.0
2026-05-29,meta ads ,Lookalike - Top Customers,285.76,15349,642,10,702.67
2026-08-27,Email,Newsletter Weekly,0.0,11887,409,18,977.35
2025-10-18,Influencer,Macro Campaign Q4,91.12,9333,98,1,48.36
2026-07-25,Earned Media,Organic Social Mentions,0.0,4047,50,0,0.0
2026-03-15,Email,Flow - Post Purchase,0.0,10674,205,16,621.51
2026-04-29,Email,Newsletter Weekly,0.0,6167,59,1,74.92
2025-09-29,Meta Ads,Prospecting - Broad,199.61,16356,202,3,158.37
2026-04-01,Earned Media,Organic Social Mentions,0.0,14570,184,0,0.0
2026-06-01,Influencer,Macro Campaign Q4,54.36,9944,311,3,163.74
2025-12-09,Google Ads,Shopping - Catalog,225.94,11082,417,15,323.09
2026-03-26,Google Ads,Search - Generic,272.44,12672,520,16,1173.18
2026-03-24,Meta Ads,Retargeting - Cart Abandoners,117.12,19761,181,8,313.22
2026-08-02,Email,Flow - Abandoned Cart,0.0,9722,362,37,2568.61
2026-04-08,Influencer,Micro-influencers Home&Deco,69.42,12380,547,3,133.43
2025-11-19,Influencer,Micro-influencers Home&Deco,177.99,9243,109,0,0.0
2026-01-06,Meta Ads,Lookalike - Top Customers,250.96,5162,55,2,109.23
2026-03-30,Earned Media,Organic Social Mentions,0.0,7786,302,4,212.21
2026-03-20,Influencer,Macro Campaign Q4,83.09,18622,610,2,133.79
2026-07-14,Meta Ads,Retargeting - Cart Abandoners,112.97,6352,173,8,443.49
2025-09-17,Earned Media,Organic Social Mentions,0.0,8577,374,1,66.51
2026-03-04,Influencer,Micro-influencers Home&Deco,69.36,8531,115,2,107.31
2026-07-04,Email,Newsletter Weekly,0.0,6168,209,11,811.71
2026-05-28,Earned Media,Press Mentions,0.0,8429,355,1,36.74
2026-06-20,Meta Ads,Lookalike - Top Customers,165.36,8111,249,8,585.72
2026-03-25,Google Ads,Shopping - Catalog,245.12,10786,431,17,918.13
2026-02-02,Google Ads,Shopping - Catalog,302.34,11124,388,10,607.29
2026-02-14,Email,Flow - Abandoned Cart,0.0,7005,92,9,433.86
2025-09-04,Meta Ads,Prospecting - Broad,108.73,5733,162,4,192.0
2025-12-01,Influencer,Micro-influencers Home&Deco,171.8,27310,1196,19,1292.39
2026-03-14,Influencer,Micro-influencers Home&Deco,89.74,11011,98,0,0.0
2026-07-23,Meta Ads,Prospecting - Broad,146.13,8027,130,3,158.55
2025-10-14,Google Ads,Search - Generic,176.08,13622,397,14,932.93
2026-05-05,Google Ads,Shopping - Catalog,228.51,4579,100,2,94.39
2026-05-17,Email,Flow - Abandoned Cart,0.0,6866,220,15,1019.02
2026-05-06,Email,Flow - Abandoned Cart,0.0,8434,259,19,701.6
2025-10-11,Meta Ads,Lookalike - Top Customers,288.94,15099,668,12,624.81
2026-06-06,Email,Flow - Post Purchase,0.0,6366,89,7,277.42
2026-04-23,Earned Media,Organic Social Mentions,0.0,2834,97,3,189.52
2026-03-31,Influencer,Macro Campaign Q4,104.22,11088,431,6,407.97
2026-02-19,Meta Ads,Lookalike - Top Customers,220.09,4586,65,0,0.0
2026-02-21,Influencer,Macro Campaign Q4,67.96,9803,287,5,315.77
2026-03-20,Influencer,Micro-influencers Home&Deco,102.31,10925,351,2,119.74
2026-03-22,Meta Ads,Prospecting - Broad,254.98,6319,190,2,91.41
2026-05-25,Email,Newsletter Weekly,0.0,9298,297,6,158.41
2026-07-16,Google Ads,Search - Brand,125.45,5387,233,8,497.95
2026-03-22,Google Ads,Shopping - Catalog,311.78,18576,415,12,1060.76
2026-06-22,Google Ads,Shopping - Catalog,181.09,19135,407,4,186.14
2026-03-14,Google Ads,Search - Generic,303.14,18519,665,15,816.15
2026-04-25,Meta Ads,Prospecting - Broad,231.31,19877,616,6,392.4
2025-10-15,Google Ads,Search - Generic,176.16,14492,494,15,634.27
2026-01-05,Earned Media,Organic Social Mentions,0.0,10613,415,2,108.99
2026-04-26,Meta Ads,Prospecting - Broad,286.99,3985,117,1,66.16
2026-01-29,Influencer,Macro Campaign Q4,86.83,8855,298,5,353.99
2026-08-11,Earned Media,Press Mentions,0.0,6995,142,1,36.37
2025-10-13,Google Ads,Shopping - Catalog,184.19,15145,546,11,406.53
2026-01-04,Influencer,Macro Campaign Q4,79.88,9051,167,1,79.79
2025-12-08,Meta Ads,Prospecting - Broad,351.13,6216,52,2,85.31
2026-01-18,Influencer,Micro-influencers Home&Deco,95.07,12859,553,3,87.13
2025-10-29,meta ads ,Retargeting - Cart Abandoners,167.23,7089,233,12,569.59
2025-12-12,Meta Ads,Retargeting - Cart Abandoners,280.82,7133,81,6,477.39
2025-10-20,Meta Ads,Lookalike - Top Customers,191.05,4143,47,5,335.12
2026-07-08,Meta Ads,Retargeting - Cart Abandoners,81.47,8882,142,7,371.7
2025-09-04,Google Ads,Search - Generic,289.0,13729,513,14,878.87
2025-09-01,Email,Flow - Abandoned Cart,0.0,7521,94,7,377.41
2025-10-07,Earned Media,Organic Social Mentions,0.0,12248,519,3,162.31
2026-08-30,Earned Media,Organic Social Mentions,0.0,7068,64,0,0.0
2025-10-07,Google Ads,Search - Brand,259.2,14773,191,8,436.96
2025-10-03,Google Ads,Shopping - Catalog,319.65,17942,523,15,1004.81
2026-06-11,Earned Media,Press Mentions,0.0,8214,91,1,79.55
2026-05-12,Email,Flow - Abandoned Cart,0.0,5189,208,15,1181.48
2026-08-29,Google Ads,Search - Generic,252.87,4665,45,1,62.95
2025-10-21,Google Ads,Search - Generic,294.15,12914,386,9,420.26
2026-05-28,Meta Ads,Prospecting - Broad,178.59,9150,409,4,298.31
2026-07-27,Meta Ads,Prospecting - Broad,179.57,2948,32,0,0.0
2026-04-08,Google Ads,Search - Brand,175.55,13208,231,10,758.37
2025-10-06,Influencer,Micro-influencers Home&Deco,111.18,7688,310,7,393.79
2026-05-20,Influencer,Macro Campaign Q4,113.27,15047,193,3,158.04
2026-01-09,Meta Ads,Retargeting - Cart Abandoners,268.53,11244,217,9,632.77
2025-11-19,Email,Newsletter Weekly,0.0,10674,313,12,743.79
2025-10-24,Email,Flow - Post Purchase,0.0,6495,133,6,471.7
2026-02-19,Email,Flow - Abandoned Cart,0.0,10314,132,6,351.83
2026-08-29,Email,Newsletter Weekly,0.0,11728,311,6,287.99
2025-09-06,Meta Ads,Prospecting - Broad,186.24,13639,363,9,538.47
2026-04-21,Meta Ads,Retargeting - Cart Abandoners,123.9,10499,398,16,904.98
2026-04-18,Email,Flow - Abandoned Cart,0.0,7553,109,10,473.82
2026-03-10,Influencer,Macro Campaign Q4,115.14,7005,298,7,344.42
2025-12-20,Meta Ads,Lookalike - Top Customers,381.32,18796,289,4,191.99
2026-04-30,Meta Ads,Lookalike - Top Customers,178.44,4631,104,2,86.56
2026-07-19,Meta Ads,Lookalike - Top Customers,159.7,6172,161,2,107.72
2026-06-14,Google Ads,Search - Brand,331.85,14838,612,33,2746.08
2026-02-08,Earned Media,Organic Social Mentions,0.0,1283,42,0,0.0
2025-11-16,Email,Flow - Abandoned Cart,0.0,6232,143,22,940.22
2026-03-02,Google Ads,Shopping - Catalog,180.82,11090,281,7,585.46
2026-08-13,Google Ads,Shopping - Catalog,167.51,9581,340,16,676.58
2026-07-28,Google Ads,Search - Brand,100.2,12354,229,5,352.6
2026-06-13,Email,Flow - Abandoned Cart,0.0,8804,293,23,1695.27
2026-01-15,Earned Media,Organic Social Mentions,0.0,3608,42,0,0.0
2026-02-10,Google Ads,Search - Brand,272.09,13364,161,9,313.2
2026-03-22,Earned Media,Organic Social Mentions,0.0,2888,25,0,0.0
2026-04-24,Google Ads,Search - Generic,274.12,8147,125,4,329.47
2025-09-10,Earned Media,Organic Social Mentions,0.0,9548,178,1,58.67
2026-04-08,Google Ads,Shopping - Catalog,140.33,6331,186,7,324.35
2026-04-25,Google Ads,Shopping - Catalog,253.46,10304,360,8,395.86
2025-11-05,Google Ads,Search - Generic,234.17,7187,103,3,122.64
2026-07-05,Meta Ads,Retargeting - Cart Abandoners,130.53,14153,275,10,943.64
2026-04-16,Email,Newsletter Weekly,0.0,11545,134,7,621.82
2026-06-15,Email,Flow - Abandoned Cart,0.0,5283,142,10,583.69
2026-03-29,Google Ads,Shopping - Catalog,302.84,6723,71,3,231.77
2026-02-23,Influencer,Macro Campaign Q4,89.1,5346,175,2,72.2
2026-05-10,Earned Media,Organic Social Mentions,0.0,10543,189,2,86.56
2026-03-30,Influencer,Micro-influencers Home&Deco,69.82,11193,107,1,58.97
2026-04-14,Google Ads,Search - Brand,291.76,11962,192,12,579.15
2025-09-06,Earned Media,Organic Social Mentions,0.0,5104,102,1,72.91
2026-08-19,Google Ads,Search - Generic,169.22,11772,273,9,165.08
2026-01-26,Earned Media,Press Mentions,0.0,11823,240,3,188.83
2026-06-18,Meta Ads,Lookalike - Top Customers,204.91,12023,267,3,182.52
2026-05-23,Earned Media,Press Mentions,0.0,9807,362,3,191.4
2026-03-17,Influencer,Micro-influencers Home&Deco,86.63,8359,357,6,351.67
2026-08-19,Email,Flow - Abandoned Cart,0.0,10317,422,38,2081.14
2026-02-09,Influencer,Micro-influencers Home&Deco,63.23,7508,292,3,203.67
2026-04-27,Meta Ads,Prospecting - Broad,157.68,14389,252,3,181.63
2026-08-07,Influencer,Macro Campaign Q4,52.52,8319,247,2,147.68
2026-05-16,Meta Ads,Prospecting - Broad,278.35,5813,77,1,67.77
2026-06-13,Google Ads,Shopping - Catalog,244.14,9973,388,10,565.56
2025-12-23,Earned Media,Organic Social Mentions,0.0,21326,496,3,227.95
2026-06-24,Influencer,Macro Campaign Q4,68.42,3884,94,2,165.59
2025-09-30,Google Ads,Shopping - Catalog,217.31,5818,250,10,517.23
2026-04-09,Meta Ads,Lookalike - Top Customers,232.68,18961,848,22,1150.91
2026-07-20,Earned Media,Press Mentions,0.0,5980,76,0,0.0
2026-06-06,Meta Ads,Lookalike - Top Customers,169.14,14622,646,8,517.13
2026-08-20,Email,Flow - Abandoned Cart,0.0,9645,313,19,1053.24
2026-07-16,Email,Flow - Post Purchase,0.0,4052,103,11,568.6
2025-10-13,Earned Media,Organic Social Mentions,0.0,1159,39,1,36.75
2025-11-04,Google Ads,Search - Brand,365.68,15754,428,35,1505.72
2025-09-03,Google Ads,Search - Brand,305.47,7114,233,14,582.94
2025-10-06,Email,Flow - Post Purchase,0.0,5045,187,11,910.44
2026-05-04,Email,Flow - Abandoned Cart,0.0,4321,61,5,232.15
2025-11-10,Email,Newsletter Weekly,0.0,5926,132,2,103.35
2026-01-19,Google Ads,Shopping - Catalog,267.54,10859,373,12,560.67
2025-12-09,Earned Media,Organic Social Mentions,0.0,16675,162,1,49.84
2026-08-21,Meta Ads,Prospecting - Broad,190.88,9969,169,1,63.69
2026-07-15,Meta Ads,Retargeting - Cart Abandoners,187.25,13186,427,20,750.33
2026-07-08,Meta Ads,Prospecting - Broad,162.15,3316,95,2,146.25
2025-10-10,Earned Media,Press Mentions,0.0,2067,37,1,88.63
2026-07-17,Google Ads,Search - Generic,138.53,4326,177,2,128.35
2026-03-25,Influencer,Micro-influencers Home&Deco,61.31,14983,233,5,283.4
2026-01-23,Meta Ads,Prospecting - Broad,135.23,19593,850,10,395.19
2026-04-06,Google Ads,Search - Generic,149.59,17980,346,11,621.24
2025-10-16,Influencer,Macro Campaign Q4,72.74,5711,79,0,0.0
2025-10-07,Meta Ads,Retargeting - Cart Abandoners,236.6,4061,165,6,330.83
2026-04-08,Email,Newsletter Weekly,0.0,9714,195,5,364.62
2026-04-05,Influencer,Micro-influencers Home&Deco,144.11,9362,338,4,161.93
2026-05-20,Google Ads,Search - Generic,224.54,18117,366,6,325.23
2026-03-05,Influencer,Macro Campaign Q4,82.84,6269,112,3,183.83
2026-02-24,Google Ads,Shopping - Catalog,173.08,19001,565,14,536.4
2025-12-29,Email,Flow - Abandoned Cart,0.0,5514,201,20,1591.32
2025-09-08,Email,Newsletter Weekly,0.0,10917,415,29,1438.65
2026-05-29,Meta Ads,Prospecting - Broad,186.65,6739,205,4,197.3
2026-02-18,Meta Ads,Lookalike - Top Customers,199.3,7368,73,0,0.0
2026-03-06,Earned Media,Press Mentions,0.0,2631,103,0,0.0
2026-02-20,Influencer,Micro-influencers Home&Deco,72.78,7073,281,6,345.13
2026-08-10,Email,Flow - Post Purchase,0.0,11104,223,18,1167.87
2026-02-07,Influencer,Micro-influencers Home&Deco,75.93,15199,546,3,185.66
2025-10-05,Google Ads,Shopping - Catalog,269.64,9309,281,9,434.66
2026-06-20,Email,Flow - Abandoned Cart,0.0,5783,197,10,577.57
2026-01-12,Google Ads,Search - Generic,196.62,3320,38,1,53.38
2026-01-24,Earned Media,Organic Social Mentions,0.0,8166,161,0,0.0
2025-11-18,Google Ads,Search - Brand,270.61,27692,252,16,1063.66
2025-09-02,Meta Ads,Retargeting - Cart Abandoners,219.06,4258,90,2,125.28
2026-06-01,Meta Ads,Prospecting - Broad,205.53,13506,460,11,618.01
2026-04-11,Google Ads,Search - Brand,331.36,3837,50,1,
2026-06-26,Google Ads,Search - Brand,275.14,16309,536,27,1616.63
2026-06-30,Influencer,Macro Campaign Q4,120.4,6337,258,3,194.71
2026-05-07,Influencer,Macro Campaign Q4,125.8,13390,496,5,317.31
2026-02-11,Earned Media,Press Mentions,0.0,6579,93,0,0.0
2026-08-01,Earned Media,Press Mentions,0.0,7510,274,1,65.32
2026-07-04,Google Ads,Search - Brand,220.38,4495,197,11,514.74
2026-04-14,Email,Newsletter Weekly,0.0,7706,249,11,571.3
2026-04-29,Influencer,Micro-influencers Home&Deco,103.25,19377,309,4,193.96
2025-09-23,Meta Ads,Prospecting - Broad,177.97,7365,136,2,121.04
2026-06-02,Influencer,Macro Campaign Q4,58.09,15203,448,5,311.81
2026-02-25,Earned Media,Press Mentions,0.0,4589,188,1,46.36
2025-10-30,Earned Media,Organic Social Mentions,0.0,2655,21,0,0.0
2026-08-06,Google Ads,Search - Generic,217.83,8584,309,4,221.91
2026-08-10,Meta Ads,Prospecting - Broad,111.97,8329,335,2,126.87
2026-02-05,Earned Media,Press Mentions,0.0,6201,97,1,39.41
2025-10-03,Earned Media,Organic Social Mentions,0.0,7748,118,1,45.48
2026-04-16,Meta Ads,Lookalike - Top Customers,133.52,14597,403,4,221.04
2026-06-17,Earned Media,Press Mentions,0.0,7749,273,4,251.71
2025-12-22,Earned Media,Press Mentions,0.0,10180,408,3,134.56
2026-06-29,Google Ads,Search - Brand,211.85,15098,644,30,1412.59
2026-06-18,Earned Media,Press Mentions,0.0,7906,111,0,0.0
2026-07-27,Influencer,Micro-influencers Home&Deco,90.06,13519,529,11,605.68
2026-08-15,Earned Media,Press Mentions,0.0,10648,283,4,255.34
2025-09-27,Earned Media,Organic Social Mentions,0.0,7461,62,0,0.0
2025-09-13,Influencer,Micro-influencers Home&Deco,63.73,4769,179,1,42.19
2026-08-25,Email,Newsletter Weekly,0.0,11455,109,5,298.92
2025-10-21,Influencer,Macro Campaign Q4,121.53,4446,98,0,0.0
2026-02-24,Email,Flow - Abandoned Cart,0.0,5043,182,9,665.18
2025-12-13,Meta Ads,Prospecting - Broad,402.73,7627,332,9,395.0
2026-04-14,Meta Ads,Prospecting - Broad,204.58,13941,237,1,69.93
2026-03-21,Google Ads,Shopping - Catalog,320.11,13054,277,11,456.56
2026-02-17,Influencer,Micro-influencers Home&Deco,69.04,8215,210,2,140.27
2025-09-30,Email,Newsletter Weekly,0.0,9207,259,5,430.7
2026-04-02,Earned Media,Press Mentions,0.0,6086,190,1,65.31
2026-02-18,Email,Newsletter Weekly,0.0,7438,236,11,618.68
2026-02-16,Google Ads,Search - Generic,240.01,13601,351,9,731.69
2025-10-06,Influencer,Macro Campaign Q4,124.63,11217,448,6,249.5
2025-11-27,Meta Ads,Retargeting - Cart Abandoners,391.74,19370,437,22,396.0
2025-09-24,Meta Ads,Prospecting - Broad,147.48,4350,48,2,161.6
2026-03-08,Meta Ads,Retargeting - Cart Abandoners,238.95,17749,382,9,502.29
2026-01-03,Google Ads,Search - Brand,323.52,3346,101,4,157.18
2026-05-18,Earned Media,Press Mentions,0.0,2489,39,0,0.0
2026-02-26,Google Ads,Search - Brand,302.61,5385,160,6,385.66
2026-07-19,Influencer,Micro-influencers Home&Deco,79.04,8384,164,0,0.0
2026-04-14,Email,Flow - Post Purchase,0.0,5663,128,7,418.5
2026-01-28,Meta Ads,Prospecting - Broad,135.48,12398,215,7,310.03
2026-08-17,Meta Ads,Retargeting - Cart Abandoners,116.87,9622,111,8,521.54
2026-08-28,Email,Newsletter Weekly,0.0,10969,156,2,100.12
2026-07-16,Google Ads,Shopping - Catalog,219.79,7248,174,6,329.23
2025-11-20,Email,Flow - Post Purchase,0.0,6525,82,7,416.04
2026-07-20,Email,Newsletter Weekly,0.0,9606,272,11,595.71
2026-07-14,Google Ads,Shopping - Catalog,106.76,9000,86,0,0.0
2025-12-27,Email,Flow - Abandoned Cart,0.0,5450,187,14,1077.15
2025-09-05,Meta Ads,Prospecting - Broad,271.58,8745,191,1,51.2
2025-11-05,Meta Ads,Retargeting - Cart Abandoners,178.0,28237,828,23,1437.29
2025-09-20,Google Ads,Search - Generic,221.82,9307,414,6,480.21
2026-06-18,Influencer,Macro Campaign Q4,83.93,13108,308,2,169.9
2026-01-07,Google Ads,Search - Generic,298.03,9206,384,13,861.89
2025-11-02,Meta Ads,Prospecting - Broad,236.73,8919,214,4,260.31
2025-12-29,Google Ads,Shopping - Catalog,457.19,13759,409,15,798.74
2025-09-03,Google Ads,Shopping - Catalog,147.89,17200,341,7,620.66
2025-10-26,Meta Ads,Prospecting - Broad,200.03,6850,210,2,107.55
2026-07-12,Email,Flow - Abandoned Cart,0.0,10018,414,36,2447.5
2026-03-30,Meta Ads,Lookalike - Top Customers,194.14,6120,113,2,126.34
2026-08-17,Google Ads,Search - Generic,179.31,8907,242,6,533.2
2026-08-06,Google Ads,Shopping - Catalog,154.02,10846,140,3,181.86
2026-06-17,Email,Newsletter Weekly,0.0,11119,281,13,718.76
2026-07-06,Meta Ads,Retargeting - Cart Abandoners,119.87,5746,154,12,659.78
2026-04-10,Earned Media,Organic Social Mentions,0.0,6511,117,0,0.0
2025-11-20,Google Ads,Search - Generic,222.45,14654,565,18,875.58
2026-02-27,Meta Ads,Prospecting - Broad,171.36,18499,661,7,277.92
2026-02-03,Google Ads,Shopping - Catalog,271.97,13723,408,10,930.76
2026-01-14,Google Ads,Search - Generic,204.06,17897,340,3,129.54
2026-02-12,Earned Media,Organic Social Mentions,0.0,2674,62,0,0.0
2026-03-11,Email,Newsletter Weekly,0.0,6688,95,4,284.87
2026-03-01,Google Ads,Search - Brand,282.99,9868,84,5,206.06
2026-04-07,Email,Flow - Abandoned Cart,0.0,5176,187,17,815.2
2026-07-21,Meta Ads,Prospecting - Broad,166.64,8482,297,5,342.72
2026-05-29,Google Ads,Search - Generic,319.22,17158,677,23,566.64
2025-09-26,Google Ads,Shopping - Catalog,217.51,15535,397,10,457.53
2026-04-26,Influencer,Micro-influencers Home&Deco,140.84,12892,482,5,362.06
2026-07-25,Earned Media,Press Mentions,0.0,11097,473,2,157.2
2026-01-05,Meta Ads,Prospecting - Broad,168.3,10341,103,2,82.62
2025-12-26,Email,Flow - Abandoned Cart,0.0,4416,179,18,1079.57
2025-11-06,Google Ads,Search - Brand,467.25,14870,532,33,1620.96
2025-12-02,Meta Ads,Lookalike - Top Customers,248.62,13356,359,11,616.67
2025-11-25,Email,Newsletter Weekly,0.0,7289,121,1,47.59
2025-09-26,Meta Ads,Lookalike - Top Customers,159.84,3206,54,3,127.02
2025-11-23,Influencer,Micro-influencers Home&Deco,222.4,18311,717,8,578.41
2026-06-23,Earned Media,Organic Social Mentions,0.0,14274,584,3,196.19
2026-03-13,Email,Newsletter Weekly,0.0,8858,131,5,144.71
2025-09-01,Google Ads,Search - Brand,185.55,11920,285,12,617.76
2026-03-23,Google Ads,Search - Brand,203.46,19739,720,47,3794.55
2026-04-04,Influencer,Micro-influencers Home&Deco,126.75,9184,323,4,255.17
2025-12-24,Email,Flow - Post Purchase,0.0,5202,49,6,282.95
2026-03-09,Meta Ads,Lookalike - Top Customers,166.14,17660,259,5,331.94
2026-08-04,Earned Media,Press Mentions,0.0,7990,102,0,0.0
2025-10-13,Google Ads,Search - Brand,235.95,14237,155,8,623.31
2025-10-13,Influencer,Macro Campaign Q4,106.35,12555,540,6,256.3
2026-02-17,Google Ads,Shopping - Catalog,152.67,14722,340,7,334.74
2026-03-19,Meta Ads,Lookalike - Top Customers,221.85,14851,665,5,153.53
2025-12-24,Google Ads,Search - Brand,427.82,21030,430,19,994.39
2026-05-21,Email,Flow - Post Purchase,0.0,11321,393,23,817.07
2025-09-21,Google Ads,Search - Generic,193.46,4902,88,0,0.0
2025-12-23,Meta Ads,Lookalike - Top Customers,226.1,8509,129,0,0.0
2025-12-04,Earned Media,Organic Social Mentions,0.0,9799,371,2,136.28
2025-11-28,Influencer,Macro Campaign Q4,106.58,27551,742,9,365.19
2025-12-17,Influencer,Macro Campaign Q4,132.28,18322,599,2,146.57
2026-04-10,Email,Flow - Post Purchase,0.0,9969,98,11,866.36
2025-11-10,Email,Flow - Post Purchase,0.0,6461,273,18,1124.52
2026-08-11,Meta Ads,Retargeting - Cart Abandoners,178.38,8706,91,2,127.08
2025-11-21,Earned Media,Press Mentions,0.0,22023,295,2,99.5
2026-02-28,Email,Flow - Post Purchase,0.0,4518,159,10,490.51
2026-07-07,Email,Newsletter Weekly,0.0,11984,467,17,655.08
2026-03-20,Meta Ads,Retargeting - Cart Abandoners,145.42,11705,214,6,326.18
2025-12-26,Google Ads,Search - Generic,377.22,24730,825,28,1868.72
2026-01-19,Meta Ads,Retargeting - Cart Abandoners,220.43,6655,229,12,719.86
2025-10-06,Earned Media,Organic Social Mentions,0.0,9081,363,6,144.74
2025-09-27,Email,Newsletter Weekly,0.0,5579,227,9,630.42
2026-08-26,Google Ads,Search - Brand,159.81,10880,303,16,1306.65
2026-06-18,Meta Ads,Retargeting - Cart Abandoners,142.81,8570,169,6,379.07
2026-08-19,Earned Media,Press Mentions,0.0,5535,238,0,0.0
2026-06-02,Influencer,Micro-influencers Home&Deco,83.56,19016,458,11,681.48
2025-12-19,Meta Ads,Prospecting - Broad,338.77,26848,945,19,736.11
2026-06-30,Google Ads,Search - Generic,139.19,19480,817,21,378.0
2026-04-20,Meta Ads,Retargeting - Cart Abandoners,156.19,8432,114,7,396.53
2025-12-21,Google Ads,Shopping - Catalog,505.24,7182,225,10,667.44
2026-08-14,Earned Media,Press Mentions,0.0,1334,56,2,171.1
2026-06-20,Google Ads,Shopping - Catalog,328.02,3393,66,1,53.75
2026-01-24,Google Ads,Search - Brand,242.4,16178,444,20,755.7
2026-05-20,Earned Media,Press Mentions,0.0,6957,162,1,79.11
2026-01-10,Email,Newsletter Weekly,0.0,6607,169,6,494.13
2026-05-14,Google Ads,Search - Brand,152.46,17252,633,33,1923.25
2026-03-11,Google Ads,Search - Generic,173.2,10001,344,6,425.6
2026-02-03,Influencer,Micro-influencers Home&Deco,106.02,4445,71,0,0.0
2026-05-02,Google Ads,Shopping - Catalog,251.85,13003,278,8,404.63
2025-09-02,Email,Flow - Post Purchase,0.0,10464,328,32,1631.21
2026-07-27,Influencer,Macro Campaign Q4,41.1,9194,221,2,116.45
2026-06-14,Influencer,Macro Campaign Q4,107.86,12833,305,1,61.42
2025-11-23,Meta Ads,Prospecting - Broad,265.71,6630,118,4,264.72
2026-03-06,Influencer,Macro Campaign Q4,109.66,16823,624,11,713.33
2026-04-24,Email,Newsletter Weekly,0.0,4775,79,0,0.0
2026-05-09,Earned Media,Press Mentions,0.0,13364,384,3,164.31
2026-03-04,Earned Media,Press Mentions,0.0,6028,208,1,60.46
2026-04-20,Google Ads,Search - Brand,232.99,7510,245,11,511.28
2026-05-03,Google Ads,Search - Generic,227.89,18249,157,5,292.08
2026-08-23,Email,Flow - Abandoned Cart,0.0,8015,285,23,1516.97
2026-03-15,Meta Ads,Prospecting - Broad,186.45,18771,215,3,155.0
2026-02-23,Meta Ads,Lookalike - Top Customers,212.08,7547,289,12,693.1
2025-11-20,Email,Flow - Abandoned Cart,0.0,9460,307,27,727.46
2026-08-22,Earned Media,Organic Social Mentions,0.0,2770,65,1,31.72
2026-02-27,Email,Flow - Abandoned Cart,0.0,11768,520,37,2239.4
2026-05-11,Email,Flow - Post Purchase,0.0,7173,199,17,937.7
2026-01-31,meta ads ,Retargeting - Cart Abandoners,195.05,8620,97,4,198.89
2026-05-11,Earned Media,Organic Social Mentions,0.0,10712,441,1,52.96
2025-11-02,Google Ads,Search - Generic,285.69,16764,533,14,837.8
2026-07-17,Meta Ads,Lookalike - Top Customers,157.96,4309,95,2,122.83
2026-03-10,Influencer,Micro-influencers Home&Deco,57.31,4897,73,1,57.09
2026-08-25,Earned Media,Press Mentions,0.0,4755,68,1,64.6
2026-07-02,Meta Ads,Retargeting - Cart Abandoners,134.23,11146,103,6,394.36
2026-08-29,Google Ads,Shopping - Catalog,210.59,14385,164,2,121.31
2025-12-15,Google Ads,Search - Brand,445.77,12893,479,16,934.59
2026-03-25,Google Ads,Search - Brand,144.25,5611,203,12,490.9
2026-05-19,Google Ads,Search - Brand,286.71,13955,303,16,919.33
2025-12-26,Earned Media,Organic Social Mentions,0.0,7882,276,1,59.64
2026-08-09,Influencer,Macro Campaign Q4,95.76,8982,205,0,0.0
2025-11-12,Meta Ads,Prospecting - Broad,248.33,26988,812,13,965.95
2025-12-02,Influencer,Micro-influencers Home&Deco,198.01,17970,186,2,181.09
2025-12-02,Email,Newsletter Weekly,0.0,11530,468,16,1002.91
2026-04-30,Influencer,Micro-influencers Home&Deco,105.72,8925,265,2,80.57
2026-05-19,Email,Newsletter Weekly,0.0,11079,398,12,691.66
2025-09-11,Meta Ads,Prospecting - Broad,130.23,11179,309,2,
2025-10-11,Meta Ads,Retargeting - Cart Abandoners,164.27,19330,295,18,1137.52
2025-11-13,Email,Newsletter Weekly,0.0,8620,251,7,397.37
2025-11-10,Google Ads,Search - Brand,380.43,23733,508,30,1163.87
2025-11-06,Meta Ads,Retargeting - Cart Abandoners,289.03,13291,316,14,880.89
2026-02-04,Google Ads,Shopping - Catalog,172.29,5067,108,2,149.01
2026-01-06,Meta Ads,Prospecting - Broad,165.88,17377,361,7,374.86
2025-12-11,Meta Ads,Lookalike - Top Customers,286.47,5889,261,4,304.85
2026-03-04,Email,Flow - Abandoned Cart,0.0,6975,63,3,159.19
