customer_id,first_order_date,last_order_date,total_orders,total_spent
2444,2025-06-10 06:57:03,2025-06-10 06:57:03,1,43.87
2445,2025-06-10 05:37:01,2025-06-10 05:37:01,1,37.18
2446,2025-06-09 09:22:34,2025-06-09 09:22:34,1,37.97
2447,2025-06-09 06:57:14,2025-06-09 06:57:14,1,105.09
2448,2025-06-07 23:11:41,2025-06-07 23:11:41,1,46.98
2449,2025-06-07 14:59:10,2025-06-07 14:59:10,1,39.14
2450,2025-06-07 13:20:19,2025-06-07 13:20:19,1,43.37
2451,2024-10-17 18:39:36,2025-06-07 08:24:05,2,133.07999999999998
2452,2024-12-07 10:25:58,2025-06-07 07:36:26,3,138.46
2453,2025-06-06 18:31:36,2025-06-06 18:31:36,1,58.71
2454,2025-06-05 18:19:49,2025-06-05 18:19:49,1,37.94
2455,2025-06-05 17:40:26,2025-06-05 17:40:26,1,98.27
2456,2025-06-05 14:15:22,2025-06-05 14:15:22,1,54.06
2457,2025-06-05 08:27:05,2025-06-05 08:27:05,1,43.04
2458,2025-02-05 16:07:33,2025-06-05 07:37:41,2,74.78
2459,2023-01-01 20:23:22,2025-06-04 12:11:00,4,267.08000000000004
2460,2025-06-03 16:32:08,2025-06-03 16:32:08,1,48.92
2461,2025-02-11 18:36:25,2025-06-02 08:35:15,2,101.77000000000001
2462,2024-08-29 14:57:09,2025-06-01 18:57:24,10,359.79999999999995
2463,2025-05-30 14:18:00,2025-05-30 14:18:00,1,45.84
2464,2025-05-30 07:59:15,2025-05-30 07:59:15,1,30.82
2465,2025-05-28 04:16:28,2025-05-28 04:16:28,1,43.87
2466,2025-05-27 16:18:15,2025-05-27 16:18:15,1,51.91
2468,2024-08-27 06:01:35,2025-03-27 09:38:28,5,129.75
2469,2025-05-27 10:08:17,2025-05-27 10:08:17,1,125.17
2470,2025-05-27 09:59:44,2025-05-27 09:59:44,1,46.98
2471,2025-03-08 12:45:32,2025-05-26 09:14:28,3,145.15
2472,2025-05-26 08:31:05,2025-05-26 08:31:05,1,58.13
2473,2025-05-26 08:21:57,2025-05-26 08:21:57,1,75.14
2474,2025-05-24 10:56:31,2025-05-24 10:56:31,1,43.07
2475,2025-05-13 15:15:54,2025-05-24 08:47:35,2,95.35
2476,2025-05-23 12:23:02,2025-05-23 12:23:02,1,58.13
2477,2024-05-31 10:52:12,2025-05-22 18:39:08,3,173.20000000000002
2478,2024-04-11 10:42:50,2025-05-22 13:45:08,2,193.88
2479,2023-08-16 20:57:44,2025-05-22 13:43:04,2,166.65
2480,2025-05-22 10:36:21,2025-05-22 10:36:21,1,105.87
2481,2025-05-21 22:14:43,2025-05-21 22:14:43,1,75.14
2482,2025-05-21 17:02:17,2025-05-21 17:02:17,1,46.97
2483,2025-05-21 16:00:15,2025-05-21 16:00:15,1,41.94
2484,2025-05-21 12:29:33,2025-05-21 12:29:33,1,77.51
2485,2025-05-21 08:51:57,2025-05-21 08:51:57,1,75.88
2486,2025-05-21 06:35:49,2025-05-21 06:35:49,1,40.94
2487,2024-12-13 00:15:54,2025-05-20 15:22:18,7,299.31
2488,2025-05-20 10:48:15,2025-05-20 10:48:15,1,56.94
2489,2025-05-20 10:29:24,2025-05-20 10:29:24,1,26.92
2490,2025-05-20 08:27:23,2025-05-20 08:27:23,1,56.94
2491,2025-05-19 20:16:30,2025-05-19 20:16:30,1,78.34
2492,2025-03-12 19:07:56,2025-05-19 19:26:10,3,133.87
2493,2023-11-08 19:00:02,2025-05-19 17:41:04,5,543.16
2494,2025-05-19 17:40:51,2025-05-19 17:40:51,1,77.12
2495,2025-05-19 15:12:00,2025-05-19 15:12:00,1,56.73
2496,2024-05-29 07:34:38,2025-05-19 12:56:27,4,288.77
2497,2025-05-19 11:22:24,2025-05-19 11:22:24,1,87.38
2498,2024-07-14 10:25:10,2025-05-18 14:31:52,14,493.91999999999996
2499,2025-05-18 12:33:31,2025-05-18 12:33:31,1,49.84
2500,2025-05-16 12:25:55,2025-05-16 12:25:55,1,42.36
2501,2025-05-16 10:32:59,2025-05-16 10:32:59,1,46.98
2502,2025-05-16 10:10:54,2025-05-16 10:10:54,1,60.34
2503,2025-05-16 08:23:40,2025-05-16 08:23:40,1,89.98
2504,2025-04-13 19:22:13,2025-05-15 20:51:27,3,123.31
2505,2025-05-15 20:32:17,2025-05-15 20:32:17,1,48.91
2506,2025-05-15 18:04:37,2025-05-15 18:04:37,1,38.94
2507,2025-05-15 17:22:37,2025-05-15 17:22:37,1,35.2
2508,2025-05-15 10:54:58,2025-05-15 10:54:58,1,77.6
2509,2025-05-15 07:43:53,2025-05-15 07:43:53,1,39.94
2510,2025-05-14 17:50:13,2025-05-14 17:50:13,1,94.37
2511,2025-05-14 16:29:56,2025-05-14 16:29:56,1,74.2
2512,2025-05-14 09:42:32,2025-05-14 09:42:32,1,39.97
2513,2025-05-14 09:12:42,2025-05-14 09:12:42,1,103.74
2514,2024-08-01 12:57:28,2025-05-14 08:54:35,7,285.95
2515,2025-05-13 16:17:57,2025-05-13 16:17:57,1,46.98
2517,2025-05-13 07:42:43,2025-05-13 07:42:43,1,59.94
2518,2025-05-12 19:00:57,2025-05-12 19:00:57,1,47.92
2519,2024-03-08 18:26:24,2025-05-11 19:37:34,2,94.72
2520,2025-05-11 16:27:35,2025-05-11 16:27:35,1,24.92
2521,2025-05-10 20:33:42,2025-05-10 20:33:42,1,38.94
2522,2024-12-10 08:12:29,2025-05-10 11:19:34,6,215.88
2523,2025-05-10 11:17:22,2025-05-10 11:17:22,1,39.14
2524,2025-02-06 17:21:19,2025-05-09 14:44:43,2,105.62
2525,2025-05-08 14:34:41,2025-05-08 14:34:41,1,49.84
2526,2025-05-07 20:18:59,2025-05-07 20:18:59,1,79.78
2527,2025-05-07 18:29:22,2025-05-07 18:29:22,1,79.12
2528,2024-05-07 14:24:00,2025-04-07 17:24:07,34,602.04
2529,2025-05-07 13:15:21,2025-05-07 13:15:21,1,39.14
2530,2024-09-25 10:38:27,2025-05-07 13:04:41,2,58.92
2531,2025-05-07 09:55:48,2025-05-07 09:55:48,1,39.97
2532,2025-02-05 15:52:51,2025-05-06 15:00:01,3,174.43
2533,2025-05-05 16:08:10,2025-05-05 16:08:10,1,39.94
2534,2025-01-28 16:39:12,2025-05-05 12:46:05,3,129.79
2535,2025-05-05 12:28:15,2025-05-05 12:28:15,1,100.22
2536,2025-05-04 13:20:46,2025-05-04 13:20:46,1,79.67
2537,2025-03-03 10:38:29,2025-05-04 10:14:39,2,74.75999999999999
2538,2024-09-04 06:20:33,2025-03-04 09:21:18,4,129.6
2539,2025-05-03 11:14:22,2025-05-03 11:14:22,1,47.94
2540,2024-08-27 08:33:38,2025-05-01 21:10:53,3,188.12
2541,2025-05-01 20:20:59,2025-05-01 20:20:59,1,47.94
2542,2025-05-01 14:25:11,2025-05-01 14:25:11,1,78.08
2543,2024-04-21 18:31:35,2025-04-29 17:57:21,11,536.28
2544,2025-04-29 14:54:00,2025-04-29 14:54:00,1,76.52
2545,2025-04-29 14:13:08,2025-04-29 14:13:08,1,47.27
2546,2025-04-29 00:05:43,2025-04-29 00:05:43,1,39.97
2547,2025-03-23 10:56:20,2025-04-28 17:50:13,2,96.06
2548,2025-02-16 17:25:22,2025-04-26 21:16:31,2,111.66
2549,2025-04-26 14:17:51,2025-04-26 14:17:51,1,38.46
2550,2025-04-26 07:36:22,2025-04-26 07:36:22,1,50.34
2551,2025-04-25 18:47:46,2025-04-25 18:47:46,1,40.94
2552,2024-12-18 09:33:50,2025-04-25 16:09:46,2,111.88
2553,2025-04-24 21:25:24,2025-04-24 21:25:24,1,39.97
2554,2025-04-24 18:13:54,2025-04-24 18:13:54,1,39.14
2555,2025-03-16 20:27:23,2025-04-24 17:43:46,5,175.39000000000001
2556,2023-03-19 19:43:56,2025-04-24 14:04:18,2,106.99
2557,2025-04-24 00:02:02,2025-04-24 00:02:02,1,43.37
2559,2024-05-14 06:24:58,2025-04-23 12:15:11,2,91.44999999999999
2560,2025-03-08 11:16:02,2025-04-23 07:52:52,2,83.79
2561,2025-04-22 16:26:20,2025-04-22 16:26:20,1,39.14
2562,2024-09-10 09:40:46,2025-04-22 05:19:54,4,248.8
2563,2025-04-21 11:07:31,2025-04-21 11:07:31,1,45.15
2564,2025-04-19 14:43:43,2025-04-19 14:43:43,1,136.56
2565,2023-10-12 08:22:38,2025-04-19 14:02:41,2,269.89
2566,2025-04-18 19:28:40,2025-04-18 19:28:40,1,73.92
2567,2025-04-18 16:09:09,2025-04-18 16:09:09,1,43.44
2568,2025-04-17 19:44:48,2025-04-17 19:44:48,1,43.84
2569,2025-04-17 06:22:33,2025-04-17 06:22:33,1,39.94
2570,2025-04-14 21:08:07,2025-04-14 21:08:07,1,44.84
2571,2025-04-14 20:51:26,2025-04-14 20:51:26,1,73.34
2572,2025-04-14 19:57:36,2025-04-14 19:57:36,1,52.15
2573,2024-04-03 15:25:30,2025-04-14 19:35:12,3,108.14
2574,2025-04-14 11:38:00,2025-04-14 11:38:00,1,80.91
2575,2025-04-14 10:44:39,2025-04-14 10:44:39,1,38.46
2576,2023-01-29 16:05:56,2025-04-14 10:18:44,2,94.82000000000001
2577,2024-07-06 19:57:41,2025-04-14 10:12:34,2,73.44
2578,2025-04-14 09:38:11,2025-04-14 09:38:11,1,73.86
2579,2025-04-14 08:52:08,2025-04-14 08:52:08,1,174.88
2580,2023-06-25 06:58:26,2025-04-14 07:37:18,9,721.36
2581,2023-08-04 10:23:47,2025-04-14 07:37:06,3,193.92
2582,2025-04-14 07:12:46,2025-04-14 07:12:46,1,54.32
2583,2024-02-27 22:27:13,2025-04-14 06:59:22,2,151.67000000000002
2584,2024-08-18 21:47:26,2025-04-13 19:47:39,4,223.78
2585,2024-12-30 16:38:33,2025-04-13 14:13:47,2,98.92
2586,2025-04-13 12:30:55,2025-04-13 12:30:55,1,43.87
2587,2025-04-13 10:11:05,2025-04-13 10:11:05,1,94.37
2588,2024-04-22 21:47:48,2025-04-13 08:59:03,3,159.31
2589,2025-04-13 08:06:16,2025-04-13 08:06:16,1,129.12
2590,2025-04-13 07:52:52,2025-04-13 07:52:52,1,39.83
2591,2023-11-29 11:57:40,2025-04-12 18:57:38,2,262.9
2592,2025-04-12 13:01:10,2025-04-12 13:01:10,1,70.51
2593,2025-04-12 12:37:43,2025-04-12 12:37:43,1,38.65
2594,2024-10-02 17:48:28,2025-04-12 08:49:08,4,189.45000000000002
2596,2023-02-06 16:37:13,2025-04-12 08:16:41,2,255.65999999999997
2597,2023-03-17 13:08:13,2025-04-12 07:56:17,2,140.51
2598,2024-04-24 16:13:26,2025-04-12 07:52:39,2,151.0
2599,2025-04-12 07:22:58,2025-04-12 07:22:58,1,71.69
2600,2023-12-24 18:19:27,2025-04-12 06:51:51,3,240.02
2601,2025-04-12 06:28:00,2025-04-12 06:28:00,1,73.34
2602,2025-04-11 16:02:06,2025-04-11 16:02:06,1,41.94
2603,2025-04-11 14:28:38,2025-04-11 14:28:38,1,73.88
2604,2025-04-11 09:17:57,2025-04-11 09:17:57,1,24.92
2605,2024-10-10 13:37:55,2025-04-10 16:39:10,7,117.60000000000001
2606,2025-03-27 10:44:40,2025-04-10 14:13:50,2,71.19
2607,2025-04-10 14:01:11,2025-04-10 14:01:11,1,20.96
2608,2024-07-04 09:23:06,2025-04-10 12:27:57,4,166.3
2609,2025-04-10 12:25:48,2025-04-10 12:25:48,1,24.97
2610,2025-04-10 11:46:05,2025-04-10 11:46:05,1,36.22
2611,2025-02-25 11:09:44,2025-04-10 10:24:11,2,69.64
2612,2025-01-23 08:52:03,2025-04-10 09:01:53,2,85.72
2613,2024-02-05 13:52:13,2025-04-10 07:53:11,4,235.6
2614,2025-04-09 19:27:05,2025-04-09 19:27:05,1,43.87
2615,2025-04-09 14:59:06,2025-04-09 14:59:06,1,43.04
2616,2025-04-09 13:58:03,2025-04-09 13:58:03,1,40.85
2617,2025-04-09 13:08:36,2025-04-09 13:08:36,1,23.97
2618,2024-01-31 08:53:24,2025-04-09 12:36:57,2,141.49
2619,2025-04-09 12:19:11,2025-04-09 12:19:11,1,38.64
2620,2025-01-09 16:55:01,2025-04-09 12:14:50,3,202.60999999999999
2621,2025-04-09 12:08:31,2025-04-09 12:08:31,2,159.56
2622,2025-04-08 13:17:33,2025-04-08 13:17:33,1,25.42
2623,2024-07-04 00:01:52,2024-08-28 08:21:19,2,78.75999999999999
2624,2025-04-07 19:30:08,2025-04-07 19:30:08,1,43.87
2625,2025-02-18 14:39:09,2025-04-07 12:50:13,3,127.47
2626,2025-04-07 10:32:46,2025-04-07 10:32:46,1,31.94
2627,2025-01-08 09:40:45,2025-04-07 07:23:59,2,127.94
2628,2025-04-06 21:20:19,2025-04-06 21:20:19,1,38.46
2629,2025-04-06 14:48:50,2025-04-06 14:48:50,1,39.97
2630,2025-04-06 11:18:56,2025-04-06 11:18:56,1,43.87
2631,2025-04-05 16:32:32,2025-04-05 16:32:32,1,39.97
2632,2025-04-05 10:44:17,2025-04-05 10:44:17,1,21.97
2633,2025-04-05 06:51:14,2025-04-05 06:51:14,1,80.34
2634,2024-08-04 08:51:31,2025-04-04 21:57:33,2,60.449999999999996
2635,2025-03-25 16:10:39,2025-04-04 19:20:36,2,90.86
2636,2025-04-04 13:12:29,2025-04-04 13:12:29,1,25.97
2637,2025-04-04 12:42:59,2025-04-04 12:42:59,1,21.97
2638,2025-04-04 10:51:32,2025-04-04 10:51:32,1,110.55
2639,2025-04-04 08:45:21,2025-04-04 08:45:21,1,39.97
2640,2025-04-04 07:40:40,2025-04-04 07:40:40,1,37.18
2641,2024-03-19 09:29:36,2025-04-04 07:09:15,5,293.95
2642,2023-10-20 16:11:32,2025-04-03 20:06:52,4,311.13
2643,2025-04-03 19:26:21,2025-04-03 19:26:21,1,70.35
2644,2024-12-02 10:39:41,2024-12-02 10:39:41,1,70.77
2645,2024-12-27 11:54:06,2025-04-03 15:25:33,3,146.04
2646,2025-04-03 15:09:35,2025-04-03 15:09:35,1,39.94
2647,2025-04-03 15:03:22,2025-04-03 15:03:22,1,67.84
2648,2025-04-03 11:47:47,2025-04-03 11:47:47,1,46.91
2649,2025-04-03 11:36:37,2025-04-03 11:36:37,1,36.94
2650,2025-04-03 11:18:43,2025-04-03 11:18:43,1,29.32
2651,2024-12-22 16:16:55,2025-04-02 21:54:56,2,176.04000000000002
2652,2025-03-03 17:17:02,2025-04-02 20:36:33,2,47.24
2653,2025-03-17 21:28:44,2025-04-02 19:47:27,2,56.62
2654,2025-02-24 18:17:05,2025-04-02 11:57:59,3,108.83
2655,2025-04-02 09:02:39,2025-04-02 09:02:39,1,39.97
2656,2025-04-02 04:42:15,2025-04-02 04:42:15,1,37.97
2658,2024-07-01 19:51:30,2025-04-01 19:55:51,3,100.65
2659,2025-04-01 19:54:52,2025-04-01 19:54:52,1,28.54
2660,2023-08-28 08:27:38,2025-04-01 16:10:42,6,315.87
2661,2023-09-06 12:37:56,2025-04-01 15:42:28,5,367.98
2662,2024-05-10 19:28:21,2025-04-01 15:07:24,3,138.42000000000002
2663,2025-04-01 15:05:52,2025-04-01 15:05:52,1,23.97
2664,2025-04-01 14:32:07,2025-04-01 14:32:07,1,33.63
2665,2024-10-24 13:14:06,2025-04-01 14:10:38,2,135.36
2666,2024-10-21 17:43:25,2025-04-01 13:32:32,2,147.49
2667,2024-04-22 13:32:33,2025-04-01 13:24:36,4,101.22
2668,2024-10-01 09:04:04,2025-03-01 12:04:39,10,208.01999999999998
2669,2025-04-01 10:25:15,2025-04-01 10:25:15,1,39.97
2670,2023-02-18 13:52:26,2025-04-01 09:24:17,3,367.98
2671,2023-03-15 08:57:27,2025-04-01 08:24:40,6,347.33
2672,2025-03-31 13:43:36,2025-03-31 13:43:36,1,39.97
2673,2025-02-17 22:01:47,2025-03-31 11:27:04,2,49.349999999999994
2674,2025-03-31 08:49:07,2025-03-31 08:49:07,1,21.57
2675,2025-03-30 21:35:14,2025-03-30 21:35:14,1,31.45
2676,2025-02-25 20:37:39,2025-03-30 20:36:44,3,92.9
2677,2024-04-23 08:16:29,2025-03-30 08:28:46,2,91.95
2678,2025-03-30 01:28:41,2025-03-30 01:28:41,1,31.83
2679,2025-03-29 19:07:51,2025-03-29 19:07:51,1,35.97
2680,2025-03-29 09:41:49,2025-03-29 09:41:49,1,39.97
2681,2025-03-29 07:39:56,2025-03-29 07:39:56,1,35.91
2682,2025-03-29 06:25:06,2025-03-29 06:25:06,1,82.59
2683,2025-03-28 11:52:37,2025-03-28 11:52:37,1,43.87
2684,2025-03-27 21:01:01,2025-03-27 21:01:01,1,46.52
2685,2025-03-09 22:09:45,2025-03-27 20:16:48,2,67.57
2686,2025-03-27 19:08:36,2025-03-27 19:08:36,1,39.97
2687,2025-03-27 17:40:47,2025-03-27 17:40:47,1,53.42
2688,2025-03-27 17:25:24,2025-03-27 17:25:24,1,61.8
2689,2024-07-24 08:06:07,2024-07-24 08:06:07,1,48.75
2690,2025-03-27 15:15:58,2025-03-27 15:15:58,1,34.83
2691,2025-03-27 13:39:00,2025-03-27 13:39:00,1,35.97
2692,2025-03-27 11:18:42,2025-03-27 11:18:42,1,28.54
2693,2025-03-26 22:05:42,2025-03-26 22:05:42,1,21.97
2694,2025-03-26 17:24:52,2025-03-26 17:24:52,1,21.97
2695,2024-11-22 10:44:54,2025-03-26 07:24:01,2,74.44999999999999
2696,2024-04-19 18:48:36,2025-02-25 13:15:57,13,533.4399999999999
2697,2025-03-25 08:23:39,2025-03-25 08:23:39,1,34.83
2698,2025-03-24 23:07:13,2025-03-24 23:07:13,2,77.4
2699,2025-03-24 20:41:50,2025-03-24 20:41:50,1,35.97
2700,2025-03-24 18:53:22,2025-03-24 18:53:22,1,37.95
2701,2025-03-24 17:48:39,2025-03-24 17:48:39,1,27.66
2702,2025-03-24 13:49:35,2025-03-24 13:49:35,1,39.97
2703,2025-03-24 10:24:50,2025-03-24 10:24:50,1,35.97
2705,2025-03-23 13:47:30,2025-03-23 13:47:30,1,118.5
2706,2025-03-23 13:46:43,2025-03-23 13:46:43,1,63.82
2707,2025-03-23 10:53:17,2025-03-23 12:15:35,2,111.69999999999999
2708,2025-03-23 09:50:39,2025-03-23 09:50:39,1,39.86
2709,2024-04-23 11:01:11,2024-04-23 11:01:11,1,54.73
2710,2025-01-16 07:09:53,2025-03-23 07:17:19,3,128.21
2711,2025-03-22 13:54:12,2025-03-22 13:54:12,1,34.83
2712,2025-03-21 17:12:52,2025-03-21 17:12:52,1,70.8
2713,2024-10-23 19:06:51,2025-03-20 22:54:12,3,175.91
2714,2025-03-20 21:29:12,2025-03-20 21:29:12,1,68.65
2715,2025-03-05 17:07:18,2025-03-20 18:14:56,2,75.17
2716,2025-03-02 18:19:07,2025-03-20 14:01:53,2,76.2
2717,2025-03-20 12:58:21,2025-03-20 12:58:21,1,18.7
2718,2025-03-20 11:43:16,2025-03-20 11:43:16,1,57.54
2719,2025-03-20 00:03:01,2025-03-20 00:03:01,1,39.97
2720,2024-12-09 14:13:21,2025-03-19 21:53:22,2,64.78
2721,2025-03-19 17:57:51,2025-03-19 17:57:51,1,79.05
2722,2025-03-19 17:57:22,2025-03-19 17:57:22,1,51.4
2723,2025-03-19 17:41:18,2025-03-19 17:41:18,1,39.97
2724,2025-03-19 17:38:28,2025-03-19 17:38:28,1,39.97
2725,2025-03-19 15:17:43,2025-03-19 15:17:43,1,35.96
2726,2025-03-19 10:44:28,2025-03-19 10:44:28,1,35.97
2727,2025-03-12 10:33:49,2025-03-19 10:02:49,2,64.83
2728,2025-03-19 10:02:23,2025-03-19 10:02:23,1,37.97
2729,2025-03-18 21:41:35,2025-03-18 21:41:35,1,43.87
2730,2025-03-18 15:14:20,2025-03-18 15:14:20,1,38.7
2731,2025-03-18 11:33:49,2025-03-18 11:33:49,1,58.65
2732,2025-03-18 11:30:46,2025-03-18 11:30:46,1,43.87
2733,2025-03-18 09:21:15,2025-03-18 09:21:15,1,39.97
2734,2025-03-18 08:19:48,2025-03-18 08:19:48,1,35.97
2735,2025-03-17 19:50:42,2025-03-17 19:50:42,1,43.87
2736,2025-02-22 20:57:18,2025-03-17 19:32:27,2,125.75
2737,2025-03-17 19:04:44,2025-03-17 19:04:44,1,38.7
2738,2025-01-31 07:55:06,2025-03-17 15:05:54,2,75.22
2739,2024-05-12 11:57:03,2025-03-17 14:09:32,2,81.22
2740,2025-03-17 09:37:25,2025-03-17 09:37:25,1,32.65
2741,2025-03-16 11:42:21,2025-03-16 11:42:21,1,34.83
2742,2025-03-16 10:33:42,2025-03-16 10:33:42,1,38.7
2743,2025-03-16 09:18:56,2025-03-16 09:18:56,1,35.35
2744,2025-03-15 11:15:13,2025-03-15 11:15:13,1,35.97
2745,2025-03-07 15:18:45,2025-03-14 19:24:06,2,74.33000000000001
2746,2025-03-14 17:30:03,2025-03-14 17:30:03,1,29.39
2747,2025-02-26 17:12:55,2025-03-14 17:17:44,2,111.06
2748,2025-03-14 16:16:25,2025-03-14 16:16:25,1,35.97
2749,2023-11-28 08:07:13,2025-03-14 16:10:24,4,195.11
2750,2025-03-14 15:27:12,2025-03-14 15:27:12,1,35.97
2751,2025-02-11 17:39:35,2025-03-14 14:46:06,2,85.96000000000001
2752,2025-03-14 08:57:03,2025-03-14 08:57:03,1,39.81
2753,2025-03-14 04:11:19,2025-03-14 04:11:19,1,21.97
2755,2025-03-12 18:54:02,2025-03-12 18:54:02,1,48.09
2756,2025-03-12 16:17:19,2025-03-12 16:17:19,1,22.5
2757,2025-03-12 00:18:11,2025-03-12 00:18:11,1,65.48
2758,2024-10-14 20:28:45,2025-01-17 16:46:52,6,365.83
2759,2025-03-11 18:49:36,2025-03-11 18:49:36,1,64.12
2760,2025-03-11 16:22:48,2025-03-11 16:22:48,1,20.25
2761,2025-03-11 13:55:40,2025-03-11 13:55:40,1,32.06
2762,2025-03-11 11:38:54,2025-03-11 11:38:54,1,32.06
2763,2025-03-10 21:41:34,2025-03-10 21:41:34,1,35.62
2764,2025-03-10 20:30:01,2025-03-10 20:30:01,1,20.25
2765,2024-03-10 20:19:22,2025-03-10 18:45:33,2,136.72
2766,2024-10-17 09:21:16,2025-03-10 11:36:04,5,366.62
2767,2025-02-09 08:12:45,2025-03-09 18:25:38,2,64.36
2768,2024-12-05 18:13:24,2025-03-09 18:21:55,3,241.98000000000002
2769,2025-03-09 17:45:50,2025-03-09 17:45:50,1,37.5
2770,2025-03-09 16:24:40,2025-03-09 16:24:40,1,22.5
2771,2025-03-09 14:19:59,2025-03-09 14:19:59,1,93.71
2772,2025-03-09 10:27:32,2025-03-09 10:27:32,1,37.5
2773,2025-03-09 08:48:13,2025-03-09 08:48:13,1,55.49
2774,2025-03-08 18:36:23,2025-03-08 18:36:23,1,37.5
2775,2025-03-08 18:13:13,2025-03-08 18:13:13,1,89.05
2776,2025-03-08 16:16:18,2025-03-08 16:16:18,1,54.0
2777,2024-03-23 14:09:49,2025-03-08 14:25:28,3,157.45
2778,2025-03-08 06:40:20,2025-03-08 06:40:20,1,53.43
2779,2025-03-07 16:44:18,2025-03-07 16:49:21,2,49.87
2780,2025-03-07 12:46:46,2025-03-07 12:46:46,1,25.72
2781,2023-11-15 12:15:29,2025-03-07 12:44:34,2,110.83000000000001
2782,2025-03-07 11:49:27,2025-03-07 11:49:27,1,37.13
2783,2025-03-06 14:16:29,2025-03-06 14:16:29,1,35.62
2784,2024-04-11 06:26:54,2025-03-06 08:55:04,5,232.63
2785,2024-07-26 15:27:08,2025-03-06 08:42:19,3,114.76
2786,2025-01-17 09:10:34,2025-03-06 08:31:13,2,157.46
2787,2023-11-01 10:57:40,2025-03-06 08:10:33,3,168.19
2788,2025-03-06 07:48:04,2025-03-06 07:48:04,1,33.84
2789,2024-07-13 10:01:59,2025-03-06 07:15:07,2,63.48
2790,2025-03-06 06:56:37,2025-03-06 06:56:37,1,21.49
2791,2025-03-05 20:42:40,2025-03-05 20:42:40,1,21.82
2792,2025-03-05 20:06:53,2025-03-05 20:06:53,1,22.5
2793,2025-03-05 20:04:43,2025-03-05 20:04:43,1,22.05
2794,2025-03-05 19:21:45,2025-03-05 19:21:50,2,44.1
2795,2025-03-05 16:31:15,2025-03-05 16:31:15,1,25.24
2796,2024-11-01 10:35:28,2025-03-05 15:52:17,4,132.88
2797,2025-03-05 15:09:28,2025-03-05 15:09:28,1,47.32
2798,2025-03-05 14:47:04,2025-03-05 14:47:04,1,33.75
2799,2025-03-05 14:15:44,2025-03-05 14:15:44,1,42.76
2800,2025-03-05 13:45:45,2025-03-05 13:45:45,1,33.84
2801,2025-03-05 13:37:54,2025-03-05 13:37:54,1,20.31
2802,2025-03-05 12:28:08,2025-03-05 12:28:08,1,38.48
2803,2025-03-05 12:13:22,2025-03-05 12:13:22,1,39.19
2804,2025-03-05 12:05:32,2025-03-05 12:05:32,1,20.93
2805,2025-03-05 11:36:20,2025-03-05 11:36:20,1,58.12
2806,2025-03-05 11:00:05,2025-03-05 11:00:06,2,51.44
2807,2025-03-05 09:46:34,2025-03-05 09:46:34,1,35.62
2808,2024-10-04 13:27:03,2025-03-05 09:20:48,3,186.60000000000002
2809,2025-03-04 18:18:11,2025-03-04 18:18:11,1,42.86
2810,2025-03-04 17:17:31,2025-03-04 17:17:31,1,71.24
2811,2024-07-02 13:01:07,2025-03-04 16:13:21,3,206.6
2812,2025-03-04 12:06:29,2025-03-04 12:06:29,1,80.99
2813,2025-03-04 11:29:34,2025-03-04 11:29:34,1,21.82
2814,2025-02-28 11:44:19,2025-03-04 11:16:05,2,59.55
2815,2025-03-04 09:36:13,2025-03-04 09:36:13,1,20.93
2816,2023-10-30 14:39:24,2024-11-24 07:43:31,2,102.97
2817,2025-03-04 00:36:25,2025-03-04 00:36:25,1,33.45
2818,2025-03-03 22:35:46,2025-03-03 22:35:46,1,42.76
2819,2024-12-22 11:24:09,2025-03-03 16:20:39,2,65.72
2820,2025-03-03 16:05:54,2025-03-03 16:05:54,1,39.4
2821,2025-03-03 14:10:04,2025-03-03 14:10:04,1,22.5
2822,2024-11-03 05:23:20,2025-03-03 14:05:16,5,220.0
2823,2025-03-03 12:51:50,2025-03-03 12:51:50,1,35.62
2824,2025-03-03 10:48:25,2025-03-03 10:48:25,1,57.98
2825,2025-03-02 17:49:31,2025-03-02 17:49:31,1,27.68
2826,2025-03-02 16:21:54,2025-03-02 16:21:54,1,37.5
2827,2024-11-24 06:59:22,2025-03-02 14:58:23,2,108.93
2828,2025-03-02 13:09:08,2025-03-02 13:09:08,1,117.9
2829,2025-03-02 12:13:09,2025-03-02 12:13:09,1,87.86
2830,2025-03-02 11:43:12,2025-03-02 11:43:12,1,38.99
2831,2025-03-02 06:39:38,2025-03-02 09:38:46,2,99.36
2832,2024-12-04 07:58:18,2025-03-01 19:02:12,4,156.09
2833,2025-03-01 08:12:54,2025-03-01 08:12:54,1,64.12
2834,2025-02-28 20:18:31,2025-02-28 20:18:31,1,61.11
2835,2025-02-28 13:09:39,2025-02-28 13:09:39,1,33.75
2836,2025-02-27 17:22:47,2025-02-27 17:22:47,1,30.04
2837,2025-02-27 08:33:28,2025-02-27 08:33:28,1,21.38
2838,2024-10-14 10:16:06,2025-02-26 17:30:20,2,70.55
2839,2025-02-26 14:45:50,2025-02-26 14:45:50,1,27.66
2840,2025-02-26 11:55:50,2025-02-26 11:55:50,1,22.05
2841,2025-02-26 08:06:15,2025-02-26 08:06:15,1,44.7
2842,2025-02-25 19:52:02,2025-02-25 19:52:02,1,38.47
2843,2025-02-25 19:44:41,2025-02-25 19:44:41,1,51.59
2844,2025-02-25 17:31:57,2025-02-25 17:31:57,1,22.05
2845,2024-07-30 10:38:54,2024-07-30 10:38:54,1,42.76
