order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
34992,2025-07-09 13:49:14,2025-07-09 13:49:16,2163,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,136,ROMA,RM,IT,B2C,Desktop,https://l.facebook.com/,1.0,9.0,2025-07-09 13:35:35,utm,fb,Unknown,Unknown,Unknown
34991,2025-07-09 12:30:44,2025-07-09 12:30:50,1222,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,48125,Carraie,RA,IT,B2C,Mobile,https://www.google.com/,1.0,2.0,2025-07-09 12:28:29,organic,google,Direct,Direct,Direct
34988,2025-07-09 11:09:41,2025-07-09 11:09:44,2164,0.0,0.0,0.0,7.56,0.0,41.94,34.38,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,51037,Montale,PT,IT,B2C,Mobile,,1.0,8.0,2025-07-09 11:05:04,typein,(direct),Direct,Direct,Direct
34986,2025-07-09 10:55:10,2025-07-09 11:15:44,686,0.0,0.0,0.0,11.89,0.0,65.91,54.02,stripe,Carta di Credito (Stripe),Spedizione gratuita,23868,Valmadrera,LC,IT,B2C,Mobile,,1.0,4.0,2025-07-09 10:45:50,utm,Klaviyo,Klaviyo,email-organic,Post 3 Acquisto Bag | Abbonamento
34984,2025-07-09 09:59:38,2025-07-09 16:58:08,2165,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,80041,Boscoreale,,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*1rl45l7*_up*MQ..*_ga*MTYwMzI2MDUzLjE3NTE3MTA0ODY.*_ga_FYH514Y8P7*czE3NTE3MTA0ODYkbzEkZzEkdDE3NTE3MTA2MzYkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE3MTA0ODYkbzEkZzEkdDE3NTE3MTA2MzYkajYwJGwwJGg3Njc4NTMyMjU.,3.0,1.0,2025-07-05 10:22:50,typein,(direct),Direct,Direct,Direct
34983,2025-07-09 09:53:46,2025-07-09 10:46:51,2166,0.0,3.2,0.7,5.02,0.0,27.87,19.65,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,16154,Genova Sestri Ponente,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34982,2025-07-09 09:48:52,2025-07-09 09:48:56,2167,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,50028,BARBERINO TAVARNELLE,FI,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/assaggiami-bag-in-box-igt-toscana-rosso-sangiovese-ciliegiolo/?fbclid=IwQ0xDSwLZ3L9jbGNrAtnctWV4dG4DYWVtAjExAAEeGmiAspBdMIBbpQF_ZLAvWpa1nbcuuPGyLbephevwuJx6xx4U5i4oVv2BKSw_aem_px024WtOpEVXfxVczEkQKA,1.0,1.0,2025-07-09 09:48:09,typein,(direct),Direct,Direct,Direct
34981,2025-07-09 09:29:01,2025-07-09 09:29:04,2168,0.0,0.0,0.0,3.42,0.0,18.97,15.55,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,40122,BOLOGNA,BO,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2025-07-09 09:21:34,utm,fb,Unknown,Unknown,Unknown
34980,2025-07-09 08:16:39,2025-07-09 08:16:44,2169,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,73056,Taurisano,LE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34979,2025-07-09 08:07:53,2025-07-09 08:07:56,2170,0.0,0.0,0.0,7.06,0.0,39.14,32.08,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,23030,Sernio,SO,IT,B2C,Desktop,,2.0,2.0,2025-07-09 07:04:59,typein,(direct),Direct,Direct,Direct
34978,2025-07-09 07:59:06,2025-07-09 07:59:11,2171,0.0,0.0,0.0,4.32,0.0,23.97,19.65,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,142,Roma,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-09 07:48:45,referral,m.facebook.com,Direct,Direct,Direct
34977,2025-07-09 07:09:35,2025-07-09 07:09:38,2172,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,53034,Colle Di Val D’elsa,SI,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2025-07-09 07:02:17,utm,fb,Unknown,Unknown,Unknown
34976,2025-07-09 05:22:43,2025-07-09 05:22:46,2173,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,89015,Palmi,RC,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-09 05:19:55,referral,lm.facebook.com,Direct,Direct,Direct
34975,2025-07-09 03:48:29,2025-07-09 03:48:35,2174,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,66061,Carsoli,AQ,IT,B2C,Mobile,https://lm.facebook.com/,6.0,2.0,2025-07-09 03:47:21,referral,lm.facebook.com,Direct,Direct,Direct
34974,2025-07-09 00:14:32,2025-07-09 00:14:36,2175,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,75015,Tinchi di Pisticci,MT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34973,2025-07-08 21:14:16,2025-07-08 21:14:21,2176,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,26046,San Daniele Po,CR,IT,B2C,Mobile,https://lm.facebook.com/,3.0,2.0,2025-07-08 21:11:37,referral,lm.facebook.com,Direct,Direct,Direct
34972,2025-07-08 20:18:45,2025-07-08 20:18:48,2177,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,15033,Casale Monferrato,AL,IT,B2C,Mobile,https://l.facebook.com/,1.0,7.0,2025-07-08 20:11:39,referral,l.facebook.com,Direct,Direct,Direct
34971,2025-07-08 19:24:58,2025-07-08 19:25:01,2178,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,6063,Magione,PG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34970,2025-07-08 19:12:00,2025-07-08 19:12:03,2179,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,33052,Cervignano del Friuli,UD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34969,2025-07-08 17:51:37,2025-07-08 17:51:41,2180,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,36070,Castelgomberto,VI,IT,B2C,Mobile,,2.0,2.0,2025-07-08 15:54:40,typein,(direct),Direct,Direct,Direct
34968,2025-07-08 17:06:36,2025-07-08 17:06:40,122,0.0,0.0,0.0,6.49,0.0,35.98,29.49,stripe,Carta di Credito (Stripe),Spedizione gratuita,184,roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34967,2025-07-08 15:09:51,2025-07-08 15:09:53,2181,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,10128,Torino,TO,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-08 15:07:02,referral,lm.facebook.com,Direct,Direct,Direct
34966,2025-07-08 14:48:51,2025-07-08 14:48:53,2182,0.0,0.0,0.0,9.36,0.0,51.91,42.55,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,20021,Bollate,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34965,2025-07-08 14:28:00,2025-07-08 14:28:06,2183,0.0,0.0,0.0,7.82,0.0,43.37,35.55,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,55049,viareggio,LU,IT,B2C,Desktop,https://www.google.com/,1.0,3.0,2025-07-08 14:21:56,organic,google,Direct,Direct,Direct
34964,2025-07-08 14:16:46,2025-07-08 14:16:50,2184,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,60033,Chiaravalle,AN,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*1thz4ep*_up*MQ..*_ga*MzMzNzIyODEwLjE3NTE5ODM2NTE.*_ga_FYH514Y8P7*czE3NTE5ODM2NTEkbzEkZzEkdDE3NTE5ODM3NDEkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE5ODM2NTEkbzEkZzEkdDE3NTE5ODM3NDEkajYwJGwwJGgxMTQ4MDQ1ODk.,1.0,1.0,2025-07-08 14:15:12,typein,(direct),Direct,Direct,Direct
34963,2025-07-08 14:11:42,2025-07-08 14:11:44,2185,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,76123,andria,BT,IT,B2C,Desktop,,2.0,6.0,2025-07-08 14:09:29,utm,Klaviyo,Klaviyo,email-organic,Abandoned Cart: Email 1
34961,2025-07-08 13:06:26,2025-07-08 13:06:28,1913,0.0,0.0,0.0,3.6,0.0,19.97,16.37,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,20134,Milano,MI,IT,B2C,Mobile,http://m.facebook.com/,1.0,9.0,2025-07-08 12:56:55,utm,fb,Unknown,Unknown,Unknown
34960,2025-07-08 13:02:06,2025-07-08 13:02:39,2186,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,19123,LA SPEZIA,SP,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34959,2025-07-08 12:28:07,2025-07-08 12:28:13,2187,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,36076,Recoaro Terme,VI,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/assaggiami-bag-in-box-igt-toscana-rosso-sangiovese-ciliegiolo/?fbclid=IwY2xjawLZ2dtleHRuA2FlbQIxMQABHt_keXAR1ZB0ZohuI5fluSMWgG46r_luiFpbFzWX33CM58eusly2FBtW4B9o_aem_wooBisxOyfBNyFIne9c7ZQ&sfnsn=scwspwa,1.0,1.0,2025-07-08 12:27:05,typein,(direct),Direct,Direct,Direct
34958,2025-07-08 12:12:00,2025-07-08 12:12:05,2188,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,95121,Catania,CT,IT,B2C,Mobile,http://m.facebook.com/,1.0,7.0,2025-07-08 12:02:38,referral,m.facebook.com,Direct,Direct,Direct
34957,2025-07-08 12:03:16,2025-07-08 12:03:20,2189,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,31100,Marcianise,CE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34956,2025-07-08 11:48:13,2025-07-08 11:48:16,2190,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,30173,Mestre,VE,IT,B2C,Mobile,https://lm.facebook.com/,2.0,8.0,2025-07-08 11:40:45,referral,lm.facebook.com,Direct,Direct,Direct
34955,2025-07-08 11:45:43,2025-07-08 11:45:46,2191,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,30141,Murano,VE,IT,B2C,Mobile,https://lm.facebook.com/,2.0,5.0,2025-07-08 11:40:45,referral,lm.facebook.com,Direct,Direct,Direct
34954,2025-07-08 11:43:11,2025-07-08 11:43:13,2192,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,30173,Mestre,VE,IT,B2C,Mobile,https://lm.facebook.com/,2.0,2.0,2025-07-08 11:40:45,referral,lm.facebook.com,Direct,Direct,Direct
34953,2025-07-08 11:41:23,2025-07-08 11:41:27,2193,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,70014,Triggianello,BA,IT,B2C,Mobile,https://l.facebook.com/,1.0,3.0,2025-07-08 10:55:24,referral,l.facebook.com,Direct,Direct,Direct
34952,2025-07-08 11:20:40,2025-07-08 11:20:45,2194,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,28845,Domodossola,VB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34951,2025-07-08 11:11:59,2025-07-08 11:12:05,2195,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,36078,Valdagno,VI,IT,B2C,Mobile,,1.0,2.0,2025-07-08 11:04:18,typein,(direct),Direct,Direct,Direct
34950,2025-07-08 11:06:55,2025-07-08 11:06:58,2196,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,13048,SanthiÀ,VC,IT,B2C,Mobile,https://l.facebook.com/,2.0,8.0,2025-07-08 10:58:45,referral,l.facebook.com,Direct,Direct,Direct
34949,2025-07-08 10:59:44,2025-07-08 10:59:50,2197,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,80078,Pozzuoli,,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-08 10:57:33,referral,m.facebook.com,Direct,Direct,Direct
34948,2025-07-08 10:55:23,2025-07-08 11:00:57,413,0.0,0.0,0.0,7.06,0.0,39.14,32.08,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,21043,Castiglione olona,VA,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vermentino-sauvignon/?_gl=1*13wcnkf*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwg7PDBhBxEiwAf1CVu7hhtfFJZusP1ijjmIuxBksNx8R3hmIjp3GOn71MOC0gkJYXxc2yohoC03gQAvD_BwE&gbraid=0AAAAAphpDVb5Bxd8Yy4ptDh7lqv3ADYWR,1.0,14.0,2025-07-08 10:53:14,utm,google,Direct,Direct,Direct
34943,2025-07-08 10:39:59,2025-07-09 07:44:58,2198,4.95,0.0,0.0,0.0,0.0,4.95,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,71,Pomezia,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34941,2025-07-08 10:35:44,2025-07-08 10:35:46,2199,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,8042,Bari Sardo,NU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34938,2025-07-08 10:07:59,2025-07-08 10:08:03,2200,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,88100,Catanzaro ,CZ,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-08 10:03:38,referral,m.facebook.com,Direct,Direct,Direct
34937,2025-07-08 09:58:33,2025-07-08 09:58:38,2201,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,33085,Maniago,PN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34936,2025-07-08 09:57:52,2025-07-08 09:57:55,2202,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,50,Fiumicino,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-08 09:54:18,referral,m.facebook.com,Direct,Direct,Direct
34935,2025-07-08 09:51:58,2025-07-08 09:52:04,2203,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,121,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34934,2025-07-08 09:47:44,2025-07-08 09:47:47,2204,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,71,Torvaianica,RM,IT,B2C,Desktop,https://l.facebook.com/,2.0,4.0,2025-07-08 09:38:38,referral,l.facebook.com,Direct,Direct,Direct
34933,2025-07-08 09:43:22,2025-07-08 09:43:27,2205,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,47039,Savignano Sul Rubicone,FC,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*16iqb2l*_up*MQ..*_ga*MTc4Mzg3NzQ5MS4xNzUxOTY3NjAx*_ga_FYH514Y8P7*czE3NTE5Njc2MDEkbzEkZzAkdDE3NTE5Njc2MDEkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE5Njc2MDEkbzEkZzAkdDE3NTE5Njc2MDEkajYwJGwwJGgxMjIzMDUwOTEx,1.0,1.0,2025-07-08 09:42:57,typein,(direct),Direct,Direct,Direct
34932,2025-07-08 09:39:44,2025-07-08 09:39:49,2206,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,13,Fonte nuova,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34931,2025-07-08 09:37:57,2025-07-08 09:37:59,2207,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,23014,Delebio,SO,IT,B2C,Mobile,https://lm.facebook.com/,1.0,4.0,2025-07-08 09:24:31,referral,lm.facebook.com,Direct,Direct,Direct
34930,2025-07-08 09:36:37,2025-07-08 09:36:39,2208,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,63812,Montegranaro,FM,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-08 09:34:26,referral,lm.facebook.com,Direct,Direct,Direct
34929,2025-07-08 09:25:44,2025-07-08 09:25:46,2209,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,35038,Torreglia,PD,IT,B2C,Mobile,https://l.facebook.com/,1.0,4.0,2025-07-08 09:16:36,referral,l.facebook.com,Direct,Direct,Direct
34928,2025-07-08 09:22:51,2025-07-08 09:22:57,2210,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,24020,Fino Del Monte,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34927,2025-07-08 09:19:40,2025-07-08 09:19:43,2211,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,36077,Altavilla vicentina,VI,IT,B2C,Mobile,https://l.facebook.com/,1.0,2.0,2025-07-08 09:16:20,referral,l.facebook.com,Direct,Direct,Direct
34926,2025-07-08 09:18:48,2025-07-08 09:18:51,2212,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,24020,Cene,BG,IT,B2C,Mobile,https://l.facebook.com/,1.0,2.0,2025-07-08 09:16:44,referral,l.facebook.com,Direct,Direct,Direct
34925,2025-07-08 08:59:38,2025-07-08 08:59:41,2213,0.0,0.0,0.0,3.6,0.0,19.97,16.37,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,52100,AREZZO,AR,IT,B2C,Desktop,,1.0,2.0,2025-07-08 08:55:29,typein,(direct),Direct,Direct,Direct
34923,2025-07-08 08:12:47,2025-07-08 08:12:51,2214,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,7041,Alghero,SS,IT,B2C,Desktop,https://l.facebook.com/,1.0,2.0,2025-07-08 07:58:05,utm,fb,Unknown,Unknown,Unknown
34921,2025-07-08 07:53:21,2025-07-08 07:53:24,2215,0.0,0.0,0.0,7.68,0.38,42.6,35.3,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,17011,Albisola Superiore,SV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34920,2025-07-08 07:49:14,2025-07-08 07:49:17,2216,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,20123,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34919,2025-07-08 01:46:36,2025-07-08 07:43:47,2217,0.0,3.2,0.7,4.3,0.0,23.87,16.37,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,22010,Corrido,CO,IT,B2C,Mobile,https://l.facebook.com/,1.0,12.0,2025-07-08 01:32:22,utm,fb,fb,paid,120207515873620239
34918,2025-07-07 20:27:39,2025-07-07 20:27:45,406,0.0,0.0,0.0,6.49,0.0,35.98,29.49,stripe,Carta di Credito (Stripe),Spedizione gratuita,16149,Genova,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34917,2025-07-07 20:02:10,2025-07-07 20:02:13,2218,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,52100,Arezzo,AR,IT,B2C,Mobile,,1.0,2.0,2025-07-07 20:00:10,utm,fb,Unknown,Unknown,Unknown
34916,2025-07-07 18:58:45,2025-07-08 07:43:48,1029,0.0,3.2,0.7,14.38,0.0,79.78,62.2,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,35030,Rubano,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34915,2025-07-07 18:06:59,2025-07-07 18:07:01,2219,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,168,Roma,RM,IT,B2C,Desktop,https://l.facebook.com/,2.0,1.0,2025-07-07 07:09:11,utm,fb,Unknown,Unknown,Unknown
34914,2025-07-07 16:39:38,2025-07-07 16:39:41,2220,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,10082,Cuorgnè,TO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34913,2025-07-07 14:11:34,2025-07-07 14:11:40,602,0.0,0.0,0.0,8.47,0.0,46.98,38.51,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,13037,Serravalle Sesia,VC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34912,2025-07-07 14:08:02,2025-07-08 07:43:48,62,0.0,3.2,0.7,11.29,0.0,62.61,48.12,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,141,Roma,RM,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-igt-toscana-rosato/?_gl=1*udo22f*_up*MQ..&gclid=Cj0KCQjw1JjDBhDjARIsABlM2SsO_-ry79CLq6g9h-WwTAV7BIQbJhSTbUYy9YDavngVngWwUQlAJjYaApZrEALw_wcB&gbraid=0AAAAAphpDVagO7d27vkftclzRHjJzsSPn,26.0,4.0,2025-07-07 09:23:21,utm,google,Direct,Direct,Direct
34905,2025-07-07 10:01:27,2025-07-07 10:01:30,703,0.0,0.0,0.0,4.32,0.0,23.97,19.65,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,33170,Pordenone,PN,IT,B2C,Mobile,,1.0,6.0,2025-07-07 09:52:33,typein,(direct),Direct,Direct,Direct
34904,2025-07-07 09:54:12,2025-07-07 09:54:14,211,0.0,0.0,0.0,4.58,0.0,25.42,20.84,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,55100,Lucca,LU,IT,B2C,Desktop,https://www.perazzeta.it/it/,1.0,5.0,2025-07-07 09:49:45,typein,(direct),Direct,Direct,Direct
34903,2025-07-07 09:39:43,2025-07-08 07:43:47,62,0.0,3.2,0.7,12.08,0.0,67.01,51.73,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,10041,Carignano,TO,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-igt-toscana-rosato/?_gl=1*udo22f*_up*MQ..&gclid=Cj0KCQjw1JjDBhDjARIsABlM2SsO_-ry79CLq6g9h-WwTAV7BIQbJhSTbUYy9YDavngVngWwUQlAJjYaApZrEALw_wcB&gbraid=0AAAAAphpDVagO7d27vkftclzRHjJzsSPn,25.0,6.0,2025-07-07 09:23:21,utm,google,Direct,Direct,Direct
34902,2025-07-07 09:24:53,2025-07-08 07:43:47,2221,4.95,3.2,0.7,0.7,0.0,8.85,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,87070,Albidona,CS,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-07 09:14:58,utm,fb,Unknown,Unknown,Unknown
34900,2025-07-07 05:26:08,2025-07-07 05:26:14,2222,0.0,0.0,0.0,7.02,0.0,38.94,31.92,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,85046,Maratea,PZ,IT,B2C,Desktop,https://www.perazzeta.it/it/pagamento/?_gl=1*eh3dv5*_up*MQ..*_ga*NDI4MjU4OTEzLjE3NTE4MTE0OTU.*_ga_FYH514Y8P7*czE3NTE4MTE0OTUkbzEkZzEkdDE3NTE4MTE1MDQkajUxJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE4MTE0OTUkbzEkZzEkdDE3NTE4MTE1MDQkajUxJGwwJGgxMjE1NDYxOTg0,2.0,1.0,2025-07-06 14:25:44,typein,(direct),Direct,Direct,Direct
34899,2025-07-06 21:17:16,2025-07-06 21:17:19,2223,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,21049,Tradate,VA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34898,2025-07-06 16:44:42,2025-07-06 16:44:45,2224,0.0,0.0,0.0,4.32,0.0,23.97,19.65,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,60125,Ancona,AN,IT,B2C,Mobile,http://m.facebook.com/,2.0,2.0,2025-07-06 16:41:07,referral,m.facebook.com,Direct,Direct,Direct
34897,2025-07-06 16:17:53,2025-07-07 08:55:49,2225,4.95,0.0,0.0,0.0,0.0,4.95,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,7029,Tempio Pausania,SS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34894,2025-07-06 10:03:48,2025-07-06 10:03:53,2228,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,35124,Padova,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
